listing_id,host_id,listing_name,property_type,room_type,city,state,country,accommodates,bedrooms,bathrooms,price_per_night,minimum_nights,created_at
200229,100079,Laura Place House,House,Shared room,Moraleschester,Kansas,United States,8,4,3.7,62,18,2024-10-28
200230,100079,Amy Orchard Condo,Condo,Shared room,Jonesborough,Vermont,United States,10,5,1.2,163,27,2025-02-06
200231,100079,Mueller Mews Townhouse,Townhouse,Shared room,Amybury,Idaho,United States,12,6,2.2,204,5,2024-12-22
200232,100080,Jodi Station Apartment,Apartment,Private room,Wilsonmouth,Massachusetts,United States,1,1,1.3,205,8,2025-04-12
200233,100080,Lynn Fall Loft,Loft,Private room,Stephanieland,Rhode Island,United States,3,1,2.1,248,24,2024-10-27
200234,100080,Murphy Rue Loft,Loft,Shared room,North Jeffberg,Pennsylvania,United States,7,3,3.2,350,29,2022-12-03
200235,100081,Katherine Shore Townhouse,Townhouse,Private room,South Amanda,Missouri,United States,11,5,2.8,100,9,2026-04-21
200236,100081,Gonzalez Springs Apartment,Apartment,Entire home,Kevinport,Nevada,United States,12,6,2.3,239,8,2025-01-29
200237,100082,Mooney Prairie Condo,Condo,Private room,New Valeriefurt,Florida,United States,2,1,2.6,401,21,2025-07-07
200238,100082,Brown Plaza Condo,Condo,Private room,North Jacquelinestad,Delaware,United States,1,1,1.6,253,4,2026-02-01
200239,100082,Glenn Freeway Townhouse,Townhouse,Entire home,Parkfurt,South Dakota,United States,2,1,2.9,389,20,2026-02-14
200240,100082,Sullivan Mews Apartment,Apartment,Private room,Lake Glenn,Florida,United States,1,1,1.7,452,5,2023-10-25
200241,100082,Bridges Lake Loft,Loft,Shared room,Mooreberg,Florida,United States,4,2,1.6,85,7,2023-04-06
200242,100082,Deborah Divide House,House,Entire home,Barrettberg,Colorado,United States,6,3,3.4,446,20,2022-07-06
200243,100083,Dalton Turnpike Apartment,Apartment,Entire home,Hansonmouth,North Carolina,United States,5,2,4.0,489,18,2023-01-17
200244,100084,Cruz Fork Condo,Condo,Shared room,South Cassandra,Oregon,United States,3,1,3.6,106,5,2024-04-06
200245,100084,Jennifer Grove Apartment,Apartment,Entire home,Houseshire,Mississippi,United States,6,3,2.8,454,1,2024-07-30
200246,100084,Ashley Squares House,House,Entire home,Danielfort,Vermont,United States,5,2,3.2,76,17,2022-08-08
200247,100085,Jessica Pine Apartment,Apartment,Private room,Stevenland,North Dakota,United States,12,6,2.3,82,12,2022-10-20
200248,100086,John Roads Loft,Loft,Private room,Lake Cynthiashire,Maryland,United States,10,5,2.5,105,20,2026-03-31
200249,100086,Rebecca Place Apartment,Apartment,Shared room,South Shawnfort,Oregon,United States,12,6,2.6,451,15,2025-01-25
200250,100087,Fisher Union Apartment,Apartment,Private room,Keithton,Vermont,United States,1,1,2.3,295,4,2025-07-31
200251,100087,Acosta Port Townhouse,Townhouse,Entire home,Bryanfort,Pennsylvania,United States,12,6,3.7,277,11,2026-05-21
200252,100087,Diana Highway Loft,Loft,Entire home,West Toddberg,North Carolina,United States,3,1,1.8,83,21,2023-03-07
200253,100087,King Ridges Loft,Loft,Private room,Joshuaview,Alabama,United States,9,4,2.1,414,20,2022-10-15
200254,100088,Cassandra Ramp Loft,Loft,Shared room,Lake Sean,Idaho,United States,5,2,2.8,282,4,2025-08-12
200255,100088,Todd Union Apartment,Apartment,Shared room,West Traceyberg,Rhode Island,United States,11,5,3.2,383,7,2023-07-28
200256,100088,Mary Terrace Townhouse,Townhouse,Private room,Townsendbury,Texas,United States,8,4,2.0,166,15,2026-06-07
200257,100088,Jason Street Townhouse,Townhouse,Entire home,Brianview,Wisconsin,United States,7,3,1.9,423,11,2024-05-01
200258,100088,Brian Mountain Condo,Condo,Shared room,Alvarezfort,West Virginia,United States,6,3,3.8,128,3,2025-12-12
200259,100089,Noah Squares Apartment,Apartment,Private room,Wellsberg,North Dakota,United States,2,1,1.3,97,24,2025-08-29
200260,100089,Smith Union Condo,Condo,Entire home,Reyesmouth,North Dakota,United States,3,1,2.8,334,18,2026-02-28
200261,100089,Connor Place Loft,Loft,Entire home,Stephaniechester,South Carolina,United States,6,3,2.2,393,28,2025-05-13
200262,100089,Rogers Grove Townhouse,Townhouse,Private room,West Destinyfurt,New Jersey,United States,12,6,2.8,76,12,2026-05-14
200263,100089,Jessica Radial Apartment,Apartment,Entire home,New Matthew,Vermont,United States,10,5,1.5,309,16,2025-10-01
200264,100089,Kelley Spring House,House,Shared room,Port Carloschester,Connecticut,United States,2,1,2.1,229,25,2023-03-24
200265,100089,Gina Keys Condo,Condo,Private room,Lake Justin,Illinois,United States,10,5,3.5,165,25,2024-09-10
200266,100089,Christine Centers Loft,Loft,Shared room,New Danielle,Virginia,United States,10,5,2.7,395,20,2022-08-09
200267,100090,Melissa Curve Condo,Condo,Private room,Douglasshire,Idaho,United States,1,1,3.1,142,10,2022-12-21
200268,100090,Heather Glen Condo,Condo,Entire home,Stevenland,South Dakota,United States,6,3,3.6,53,19,2026-04-09
200269,100091,Hammond Square Townhouse,Townhouse,Shared room,Jonathanland,Louisiana,United States,2,1,2.9,122,1,2024-05-22
200270,100091,Patrick Isle Apartment,Apartment,Entire home,West Stephanieview,Idaho,United States,12,6,2.1,321,15,2025-10-07
200271,100092,Travis Flats Condo,Condo,Private room,Whitefort,Connecticut,United States,3,1,3.2,239,25,2024-05-02
200272,100092,Robinson Row Loft,Loft,Entire home,South Jenniferville,Arizona,United States,10,5,1.5,93,25,2023-01-27
200273,100092,Ashley Glen Loft,Loft,Entire home,Smithfort,Georgia,United States,1,1,1.8,395,22,2022-10-09
200274,100092,Sarah Shores Townhouse,Townhouse,Private room,Adamsmouth,Montana,United States,8,4,2.2,360,7,2025-03-28
200275,100093,Zachary Trail Loft,Loft,Private room,Mendozafurt,Washington,United States,2,1,1.3,226,22,2024-11-26
200276,100094,Amber Alley Loft,Loft,Shared room,Finleyfort,Delaware,United States,8,4,1.9,319,8,2025-10-13
200277,100094,Cook Hollow Townhouse,Townhouse,Entire home,Brownland,Mississippi,United States,10,5,1.6,78,7,2024-11-15
200278,100094,Miller Mount House,House,Private room,Deborahburgh,Oklahoma,United States,5,2,1.4,198,16,2024-09-25
200279,100094,Guerrero Hills Townhouse,Townhouse,Private room,Mosleystad,New York,United States,3,1,2.6,116,8,2022-08-18
200280,100095,Moss Dam Loft,Loft,Shared room,East Anthonyshire,Kansas,United States,9,4,3.4,476,3,2022-10-27
200281,100095,Brown Plains Townhouse,Townhouse,Private room,Victormouth,Alaska,United States,12,6,1.1,71,30,2024-07-16
200282,100095,Brown Turnpike Apartment,Apartment,Private room,South Davidhaven,New Jersey,United States,6,3,2.7,344,23,2022-08-14
200283,100096,Joyce Fort Townhouse,Townhouse,Private room,North Jillfort,Tennessee,United States,5,2,1.1,108,11,2026-06-17
200284,100096,Meadows River House,House,Shared room,East Jacquelineberg,Alabama,United States,10,5,3.8,285,3,2022-07-17
200285,100096,Rebecca View Townhouse,Townhouse,Private room,South Cherylshire,California,United States,2,1,2.8,174,17,2023-03-12
200286,100096,Danny Ranch Apartment,Apartment,Private room,North Linda,Nevada,United States,7,3,3.2,495,8,2025-12-09
200287,100096,Nguyen Spur Condo,Condo,Shared room,West Mary,Indiana,United States,3,1,2.9,89,17,2023-11-24
200288,100096,Brittany Isle Loft,Loft,Private room,North Joshuachester,Hawaii,United States,4,2,2.1,447,27,2025-09-17
200289,100097,Tran Mill House,House,Entire home,New Billy,Connecticut,United States,4,2,1.8,102,6,2025-06-03
200290,100097,Strickland Brook Loft,Loft,Shared room,Millertown,Idaho,United States,3,1,1.2,439,25,2025-10-28
200291,100098,Jasmine Ramp Townhouse,Townhouse,Shared room,Robertfort,Vermont,United States,8,4,3.3,436,15,2026-05-26
200292,100098,Douglas Groves Loft,Loft,Shared room,Jenkinsburgh,South Carolina,United States,11,5,2.0,375,21,2023-01-01
200293,100099,Caitlyn Stravenue Condo,Condo,Entire home,Salazarland,South Dakota,United States,3,1,2.4,275,21,2025-05-27
200294,100099,Bailey Avenue Condo,Condo,Entire home,East David,North Dakota,United States,5,2,2.1,352,3,2025-12-22
200295,100099,Huffman Plains Condo,Condo,Entire home,South Kaylee,Texas,United States,8,4,1.2,281,27,2022-11-13
200296,100100,Brown Creek Condo,Condo,Entire home,Lake Megan,New Mexico,United States,2,1,2.8,380,17,2023-05-07
200297,100100,Ernest Cape Townhouse,Townhouse,Shared room,Lake Michaelborough,Nevada,United States,8,4,3.9,347,24,2024-07-29
200298,100100,Jensen Trace Apartment,Apartment,Shared room,Williamston,Ohio,United States,8,4,3.0,464,11,2023-07-13
200299,100100,Kristen Oval Loft,Loft,Entire home,North Pattymouth,Pennsylvania,United States,8,4,3.9,306,15,2023-03-18
200300,100100,Barnes Summit Apartment,Apartment,Entire home,Jerryville,Massachusetts,United States,6,3,2.5,415,6,2024-12-04
200301,100100,Joel Loop Apartment,Apartment,Private room,South Patricia,California,United States,4,2,4.0,412,17,2023-06-06
200302,100101,Brown Mews Loft,Loft,Private room,East Sarah,New Jersey,United States,10,5,2.1,131,10,2024-06-18
200303,100102,Brooks Mount Townhouse,Townhouse,Private room,Lake Michael,Louisiana,United States,7,3,3.0,446,2,2023-03-21
200304,100102,Martinez Square Condo,Condo,Entire home,West Derekmouth,New Jersey,United States,2,1,2.7,218,13,2023-04-28
200305,100102,Kathleen Forges Condo,Condo,Shared room,Cassandraburgh,Oregon,United States,5,2,3.9,420,20,2024-03-28
200306,100102,Christopher Walks House,House,Shared room,Atkinsborough,Pennsylvania,United States,6,3,3.0,91,30,2024-10-23
200307,100103,Ramirez Stream Condo,Condo,Shared room,Fitzgeraldbury,Kansas,United States,5,2,3.0,385,5,2024-06-22
200308,100103,Riley Ramp Loft,Loft,Private room,New Rachel,Nebraska,United States,12,6,2.7,93,21,2023-11-08
200309,100103,Vickie Street Condo,Condo,Shared room,South Amandafort,Vermont,United States,3,1,3.5,393,24,2022-08-25
200310,100103,Shaun Garden Loft,Loft,Shared room,New Karenchester,Indiana,United States,2,1,2.3,380,12,2025-12-14
200311,100104,Phillips Rue Apartment,Apartment,Entire home,North Timothyport,Hawaii,United States,6,3,3.9,208,11,2023-01-10
200312,100104,Hodge Summit Townhouse,Townhouse,Entire home,South Stevenberg,Virginia,United States,4,2,1.5,165,10,2025-06-14
200313,100104,Kristy Land Apartment,Apartment,Shared room,Padillatown,South Dakota,United States,9,4,3.5,444,29,2024-03-08
200314,100105,Barry Isle Loft,Loft,Private room,West Ronaldview,Vermont,United States,1,1,3.6,388,20,2022-10-05
200315,100105,Kristin Common House,House,Entire home,Jillton,North Carolina,United States,10,5,1.5,242,27,2025-01-24
200316,100105,Barron Creek Loft,Loft,Private room,Diazton,Mississippi,United States,3,1,1.1,419,12,2026-05-01
200317,100105,Deborah Squares House,House,Private room,New Jennaborough,Florida,United States,8,4,3.3,362,26,2024-01-08
200318,100106,Amber Run Townhouse,Townhouse,Entire home,Mclaughlinshire,Vermont,United States,4,2,1.9,323,26,2023-11-20
200319,100106,Luke Grove Townhouse,Townhouse,Shared room,Ramirezland,Mississippi,United States,4,2,3.8,238,15,2023-05-09
200320,100106,Tucker Pine Townhouse,Townhouse,Private room,South Jenniferside,Maine,United States,5,2,2.5,448,14,2023-12-06
200321,100106,Marsh Square House,House,Shared room,East Patriciamouth,Colorado,United States,4,2,1.4,460,9,2024-05-20
200322,100107,Hurst Heights Apartment,Apartment,Private room,North Fredville,Vermont,United States,11,5,2.7,296,4,2022-10-20
200323,100107,Hernandez Ford Loft,Loft,Entire home,West Robertside,Florida,United States,2,1,3.3,195,9,2023-02-02
200324,100107,Fisher Street Townhouse,Townhouse,Private room,West Jaimetown,Iowa,United States,9,4,1.3,125,30,2024-06-23
200325,100107,Jenkins Junctions House,House,Entire home,Toddhaven,Oklahoma,United States,8,4,2.2,228,13,2026-01-05
200326,100108,Torres Curve Loft,Loft,Private room,Georgeview,Iowa,United States,6,3,4.0,170,12,2024-05-09
200327,100109,Arellano Trail House,House,Entire home,East Michaelmouth,Hawaii,United States,1,1,3.5,213,21,2024-07-09
200328,100109,Jennifer Heights Condo,Condo,Entire home,East Mary,Vermont,United States,3,1,1.9,120,27,2025-02-03
200329,100109,Evan Crescent Townhouse,Townhouse,Entire home,West Autumnmouth,Kentucky,United States,12,6,3.3,475,16,2026-04-23
200330,100109,Jamie Station Townhouse,Townhouse,Entire home,Lake Loganstad,Georgia,United States,10,5,1.1,52,7,2024-01-13
200331,100109,Fernandez Estates House,House,Shared room,Davidtown,Montana,United States,9,4,2.6,422,4,2024-01-18
200332,100110,Mack Mount Condo,Condo,Entire home,Ericside,North Carolina,United States,4,2,1.1,204,14,2026-06-03
200333,100110,Wells Highway Loft,Loft,Entire home,Port Annette,New Hampshire,United States,8,4,3.5,82,16,2023-11-14
200334,100110,Jessica Canyon Loft,Loft,Shared room,Lake Andrea,Maryland,United States,9,4,2.5,58,8,2023-11-26
200335,100110,Williamson Forges House,House,Entire home,Howardmouth,Arkansas,United States,5,2,2.8,269,8,2022-07-26
200336,100110,Brandy Forges Loft,Loft,Shared room,Jamesland,Ohio,United States,7,3,3.0,145,17,2025-01-17
200337,100110,Rhodes Corners Condo,Condo,Shared room,Leemouth,Rhode Island,United States,2,1,2.5,319,17,2026-01-27
200338,100111,Rebekah Lake Loft,Loft,Private room,Hernandezchester,Mississippi,United States,1,1,1.1,249,13,2025-01-12
200339,100112,Smith Key Condo,Condo,Entire home,Kylemouth,Oklahoma,United States,5,2,2.1,432,3,2024-02-07
200340,100112,Jessica Mills Condo,Condo,Shared room,Laraport,Hawaii,United States,4,2,2.9,425,25,2022-11-01
200341,100112,Chandler Mall Loft,Loft,Private room,Port Brenda,Colorado,United States,12,6,1.4,437,12,2025-11-20
200342,100112,Kevin Ways Loft,Loft,Shared room,Carlshire,Wisconsin,United States,6,3,1.5,466,25,2023-01-27
200343,100113,Adam Route Townhouse,Townhouse,Shared room,Robertside,New Jersey,United States,12,6,1.5,295,5,2024-01-22
200344,100113,James Village Apartment,Apartment,Private room,Robertsfort,Arizona,United States,12,6,1.1,447,7,2025-06-25
200345,100114,Davenport Hollow Apartment,Apartment,Private room,Hansenmouth,Iowa,United States,4,2,3.8,71,17,2025-12-17
200346,100114,Eric Hills Townhouse,Townhouse,Private room,Martinezport,Nebraska,United States,9,4,1.1,292,21,2022-07-29
200347,100115,Knox Rue House,House,Entire home,North David,Louisiana,United States,5,2,3.6,232,11,2023-03-23
200348,100115,Carol Lake Condo,Condo,Private room,Cunninghamview,South Dakota,United States,2,1,2.3,459,13,2024-07-22
200349,100115,Mccann Viaduct Townhouse,Townhouse,Entire home,West Williamshire,Alaska,United States,7,3,2.5,223,16,2025-05-18
200350,100116,Martin Centers Condo,Condo,Entire home,West Steven,Vermont,United States,9,4,3.2,186,3,2026-01-21
200351,100117,Martin Groves Townhouse,Townhouse,Entire home,Robertstad,Arkansas,United States,10,5,2.6,471,11,2023-01-14
200352,100118,Moreno Club Apartment,Apartment,Shared room,Port Courtney,Wisconsin,United States,2,1,1.9,217,15,2023-09-11
200353,100118,Amy Well Loft,Loft,Entire home,Margaretport,Louisiana,United States,12,6,3.1,268,12,2022-11-11
200354,100118,Davis Prairie Townhouse,Townhouse,Private room,Madelinetown,Florida,United States,1,1,2.8,422,14,2025-05-17
200355,100118,Watson Oval Condo,Condo,Entire home,Petersonburgh,Connecticut,United States,11,5,1.2,455,21,2024-08-30
200356,100118,Wesley Village Townhouse,Townhouse,Shared room,Port Penny,South Carolina,United States,6,3,3.0,312,1,2023-05-22
200357,100119,Robert Club House,House,Private room,Port Davidtown,New Mexico,United States,10,5,1.1,397,3,2025-05-24
200358,100120,Vazquez Dam House,House,Private room,Prestonhaven,Wisconsin,United States,11,5,2.1,237,19,2023-12-10
200359,100120,Jennifer Burgs Apartment,Apartment,Shared room,East Davidberg,Vermont,United States,10,5,2.3,128,12,2023-12-01
200360,100121,Martinez Curve Condo,Condo,Entire home,South Hannahville,California,United States,8,4,2.7,440,17,2023-06-04
200361,100121,Todd Canyon Condo,Condo,Shared room,North Antonio,Texas,United States,7,3,1.8,210,4,2022-07-17
200362,100121,Taylor Glen Apartment,Apartment,Private room,North Kevintown,Wisconsin,United States,12,6,2.6,145,30,2024-08-23
200363,100122,Samantha Ford Loft,Loft,Private room,East Ellen,Alaska,United States,2,1,3.1,184,7,2022-11-14
200364,100122,Meghan Harbors Loft,Loft,Private room,Michaelhaven,Wyoming,United States,5,2,1.6,405,5,2022-11-06
200365,100123,William Cliff Apartment,Apartment,Shared room,Port Belindatown,North Dakota,United States,8,4,2.3,138,3,2025-07-23
200366,100123,Tamara Extension Condo,Condo,Shared room,Lake Coreyborough,North Carolina,United States,11,5,1.2,227,18,2023-05-21
200367,100124,Richardson Radial Condo,Condo,Entire home,South Emily,Connecticut,United States,5,2,3.1,485,30,2026-01-30
200368,100125,Zavala Manors House,House,Entire home,New Jeremy,Delaware,United States,6,3,1.4,310,7,2023-03-25
200369,100126,Martinez Creek House,House,Private room,South Kathryn,Virginia,United States,4,2,1.1,454,18,2025-09-12
200370,100126,Christopher Park Loft,Loft,Shared room,South Justinport,Utah,United States,6,3,1.4,289,29,2023-09-08
200371,100126,Perez Lodge Apartment,Apartment,Private room,Tracichester,Illinois,United States,2,1,4.0,208,24,2026-01-14
200372,100127,Patricia Unions Townhouse,Townhouse,Private room,Crosbystad,Idaho,United States,9,4,3.5,260,3,2026-02-07
200373,100128,Powers Locks House,House,Entire home,Millsland,Delaware,United States,6,3,2.3,378,22,2022-07-07
200374,100128,Morales Ramp Loft,Loft,Shared room,Lake Saraburgh,California,United States,6,3,2.9,115,6,2023-01-26
200375,100129,Matthew Ranch House,House,Entire home,Martinezchester,Washington,United States,7,3,3.5,307,17,2024-01-04
200376,100130,Hubbard Trafficway House,House,Entire home,Katelynfurt,Minnesota,United States,5,2,2.0,134,23,2024-08-01
200377,100131,Archer Pass House,House,Private room,Dylanmouth,Connecticut,United States,6,3,3.5,315,9,2024-06-26
200378,100131,Burns Fort House,House,Private room,North Cory,Arkansas,United States,11,5,1.4,332,10,2022-12-24
200379,100131,Tyrone Burg Loft,Loft,Shared room,South Cassandra,Massachusetts,United States,9,4,2.9,97,19,2025-12-28
200380,100131,Howell Court Loft,Loft,Shared room,Lake Karenfort,New Jersey,United States,3,1,2.9,137,29,2023-02-10
200381,100131,Bates Overpass Loft,Loft,Shared room,Amyside,Ohio,United States,6,3,1.1,481,28,2023-04-27
200382,100131,Vicki Crest Apartment,Apartment,Shared room,Colefurt,New Hampshire,United States,2,1,3.3,73,9,2022-07-15
200383,100131,Antonio Point House,House,Shared room,Nicoleburgh,New York,United States,10,5,2.9,263,16,2024-06-01
200384,100132,Larry Loaf Loft,Loft,Private room,Gallaghershire,Utah,United States,5,2,2.4,378,26,2024-04-17
200385,100132,Alvarez Walk Townhouse,Townhouse,Entire home,New Brian,Kentucky,United States,5,2,3.1,282,6,2024-07-19
200386,100132,Jensen Knoll Townhouse,Townhouse,Private room,Luketown,Pennsylvania,United States,7,3,1.6,297,20,2024-07-25
200387,100132,Mary Keys House,House,Shared room,Port Patriciamouth,Missouri,United States,6,3,2.0,491,28,2022-08-27
200388,100132,Reed Knolls Condo,Condo,Private room,Bellbury,Kansas,United States,7,3,2.5,116,4,2022-11-16
200389,100132,Watkins Spurs Condo,Condo,Entire home,Port Kevinmouth,Hawaii,United States,4,2,1.8,288,8,2023-06-17
200390,100133,Johnson Shoals House,House,Private room,Bradleychester,Louisiana,United States,2,1,3.8,75,28,2022-07-18
200391,100134,Chapman Island Loft,Loft,Entire home,Hudsonmouth,Oregon,United States,7,3,3.4,177,30,2022-07-19
200392,100135,Garcia Spring Loft,Loft,Entire home,West Tyler,Wisconsin,United States,12,6,3.3,210,16,2022-11-16
200393,100135,Jackson Hills Loft,Loft,Private room,Taraborough,New York,United States,8,4,2.5,305,3,2025-04-19
200394,100135,Mary Plain Townhouse,Townhouse,Entire home,West Joseph,Maryland,United States,9,4,1.6,284,12,2025-03-01
200395,100135,Ballard Road Apartment,Apartment,Private room,Lake Meganville,Pennsylvania,United States,1,1,2.8,194,27,2024-11-24
200396,100136,Jones Unions Townhouse,Townhouse,Entire home,Simmonsstad,California,United States,5,2,3.5,324,14,2023-11-23
200397,100136,Wagner Hills House,House,Private room,Alvaradomouth,Illinois,United States,5,2,3.3,422,12,2025-03-26
200398,100136,King Passage Apartment,Apartment,Shared room,Powersside,Idaho,United States,7,3,2.7,76,12,2024-03-22
200399,100136,Courtney Path Loft,Loft,Private room,New Victor,Texas,United States,5,2,2.5,87,25,2026-03-17
200400,100136,Adams Route Loft,Loft,Shared room,Michaelton,North Dakota,United States,5,2,3.0,472,4,2025-12-18
200401,100137,Ford Garden House,House,Private room,Lake Gina,Maryland,United States,2,1,3.4,251,11,2023-04-25
200402,100137,Jenkins Wall Loft,Loft,Entire home,Lake Jameschester,Louisiana,United States,6,3,1.6,436,17,2026-01-19
200403,100137,Lucas Glens Townhouse,Townhouse,Entire home,South John,Georgia,United States,9,4,1.1,70,23,2025-12-18
200404,100137,John Views Condo,Condo,Private room,Stevenside,Nevada,United States,8,4,1.4,315,29,2023-04-12
200405,100137,James Groves Loft,Loft,Shared room,North Jonathan,Louisiana,United States,3,1,2.0,217,13,2024-04-03
200406,100138,Dawn Canyon Loft,Loft,Private room,Caseyton,Colorado,United States,12,6,2.8,481,17,2025-04-06
200407,100139,Camacho Lodge Loft,Loft,Shared room,Emilyland,Montana,United States,9,4,2.7,300,16,2023-10-18
200408,100139,Joel Ports Apartment,Apartment,Shared room,New Elizabethshire,Wyoming,United States,6,3,1.3,219,14,2026-01-12
200409,100139,Crawford Course Loft,Loft,Shared room,New David,Massachusetts,United States,5,2,3.6,457,21,2026-06-04
200410,100139,Shaffer Summit Apartment,Apartment,Private room,South Jeffery,Connecticut,United States,10,5,3.9,292,26,2023-11-11
200411,100139,Tara Mill Loft,Loft,Shared room,Kingshire,Arkansas,United States,10,5,1.2,166,16,2023-03-17
200412,100140,Lyons Creek House,House,Shared room,Amyfort,Utah,United States,9,4,2.9,372,27,2024-07-18
200413,100140,Suarez Drive Townhouse,Townhouse,Shared room,Thomasstad,Maryland,United States,3,1,1.7,470,19,2023-07-05
200414,100140,Mckenzie Shore Apartment,Apartment,Private room,Lake Samanthabury,Kentucky,United States,4,2,1.9,59,5,2022-07-20
200415,100141,Parker Squares Townhouse,Townhouse,Private room,Rebeccaville,Ohio,United States,12,6,2.5,154,20,2024-10-23
200416,100141,Mia Loaf Townhouse,Townhouse,Entire home,South Saraview,Maryland,United States,12,6,3.1,422,17,2026-02-23
200417,100141,Kenneth Wall House,House,Shared room,South Crystal,Wyoming,United States,9,4,2.4,216,13,2022-11-05
200418,100141,Mccormick Harbor Condo,Condo,Shared room,Port Kimberlyfort,New Mexico,United States,3,1,2.0,285,12,2025-03-15
200419,100141,House Isle Condo,Condo,Entire home,Mcdowellville,Hawaii,United States,10,5,3.9,297,9,2025-08-05
200420,100141,Hunter Knoll Loft,Loft,Private room,Guzmanside,West Virginia,United States,5,2,3.3,165,23,2025-06-07
200421,100141,Neal Track House,House,Private room,Lake Darlenemouth,Tennessee,United States,12,6,2.0,410,12,2023-11-07
200422,100142,Richard Road Loft,Loft,Private room,Leeland,Delaware,United States,12,6,1.4,190,22,2023-01-15
200423,100142,Zachary Trafficway Loft,Loft,Private room,Port Brooke,Nebraska,United States,7,3,3.9,252,26,2023-02-18
200424,100142,Hayes Well House,House,Private room,West Glenn,Pennsylvania,United States,5,2,3.9,71,3,2025-10-31
200425,100143,Marsh Flat Condo,Condo,Private room,South Michaelfurt,Missouri,United States,8,4,3.2,385,7,2025-12-23
200426,100143,Andrew Brooks House,House,Shared room,North Terri,Illinois,United States,9,4,3.1,188,5,2026-01-04
200427,100143,Brandon River Apartment,Apartment,Shared room,Burkeberg,Colorado,United States,10,5,1.7,429,2,2023-07-29
200428,100144,Stacey Crest Loft,Loft,Entire home,Lake Aliciamouth,Utah,United States,4,2,1.2,376,14,2024-01-10
200429,100144,Jeffrey Ford Condo,Condo,Entire home,Port Lisa,Louisiana,United States,12,6,3.0,291,5,2024-07-24
200430,100144,Reyes Meadows Apartment,Apartment,Private room,New Jason,Maine,United States,9,4,3.0,130,29,2023-09-08
200431,100145,Robert Lodge Townhouse,Townhouse,Entire home,North Kelly,Kentucky,United States,8,4,3.3,383,10,2025-07-20
200432,100145,Solomon Land Condo,Condo,Entire home,Millerfort,Florida,United States,5,2,3.7,380,3,2023-06-18
200433,100145,Mccann Locks Loft,Loft,Shared room,Lake Patrick,Nevada,United States,4,2,3.2,323,30,2026-03-02
200434,100145,Jones Point Apartment,Apartment,Entire home,North Marvinbury,New Mexico,United States,3,1,3.8,263,2,2025-08-04
200435,100146,Barajas Skyway Townhouse,Townhouse,Shared room,North Jonfurt,Maryland,United States,8,4,3.9,145,30,2026-04-28
200436,100146,Anderson Points Condo,Condo,Private room,New Harryburgh,North Carolina,United States,1,1,2.7,54,4,2024-02-21
200437,100146,Humphrey Curve Condo,Condo,Shared room,West Jenniferchester,Georgia,United States,5,2,2.6,282,16,2024-07-22
200438,100146,Lawrence Crossroad House,House,Private room,Savageview,West Virginia,United States,9,4,1.6,289,4,2023-07-27
200439,100147,Campbell Wells Condo,Condo,Private room,Chloeview,North Dakota,United States,3,1,2.9,424,23,2023-12-30
200440,100147,Stafford Island House,House,Private room,Gallagherberg,Oklahoma,United States,1,1,3.4,427,19,2023-10-17
200441,100147,Brown Drive House,House,Shared room,East Isaacfort,Kentucky,United States,3,1,3.7,362,27,2026-02-02
200442,100148,Graham Park Townhouse,Townhouse,Entire home,South Michaelside,New York,United States,9,4,2.2,217,4,2023-02-27
200443,100148,Rodriguez Stravenue House,House,Private room,North Michael,Indiana,United States,3,1,3.8,294,1,2024-05-29
200444,100148,White Extension Condo,Condo,Private room,Annashire,Indiana,United States,7,3,3.3,170,11,2026-02-25
200445,100149,Alicia Ports Condo,Condo,Shared room,South Samantha,Kansas,United States,10,5,1.0,420,21,2024-12-10
200446,100149,Rhodes Isle Condo,Condo,Entire home,West Erinville,Montana,United States,12,6,3.0,170,15,2025-09-23
200447,100149,Mary Drives Condo,Condo,Shared room,North Stevefort,New Jersey,United States,3,1,2.5,257,29,2024-01-19
200448,100150,Wheeler Avenue Condo,Condo,Shared room,Taramouth,Massachusetts,United States,12,6,3.7,110,10,2025-02-18
200449,100150,Jason Causeway Condo,Condo,Entire home,Marcuston,West Virginia,United States,10,5,3.9,163,16,2025-07-28
200450,100151,Davis Glens House,House,Shared room,East Tammy,Montana,United States,8,4,2.1,432,23,2022-10-05
200451,100151,Melissa Estates Loft,Loft,Shared room,Chanport,Tennessee,United States,8,4,3.4,437,27,2022-11-03
200452,100151,David Overpass House,House,Shared room,Fitzgeraldport,Utah,United States,4,2,3.6,398,3,2025-08-30
200453,100151,Michael Court Loft,Loft,Shared room,Williamfort,New Hampshire,United States,8,4,2.1,320,30,2025-01-10
200454,100152,Alvarez Port Loft,Loft,Shared room,Davischester,Mississippi,United States,2,1,3.7,81,7,2026-03-24
200455,100153,Ryan Meadow Loft,Loft,Entire home,North Williammouth,Utah,United States,9,4,2.0,126,17,2025-01-26
200456,100154,Sarah Pine Townhouse,Townhouse,Entire home,West Taylorland,New Mexico,United States,2,1,3.2,398,16,2023-06-01
200457,100154,Tracey Spur Apartment,Apartment,Entire home,Mckenziehaven,Nevada,United States,9,4,2.4,278,17,2023-09-27
200458,100154,Andrea Cape Townhouse,Townhouse,Entire home,New Rogerville,New Jersey,United States,8,4,2.7,338,22,2023-09-20
200459,100154,Kelly Prairie Condo,Condo,Private room,Port Wesleyville,West Virginia,United States,12,6,1.8,61,1,2025-04-09
